"","length","day.night","expnumlen.rockhopper","expnumlen.chainsweep"
"1",6.5,"day",1,0
"2",8,"day",1,0
"3",9.5,"day",0,1
"4",10,"day",0,4
"5",11,"day",1,4
"6",11.5,"day",1,0
"7",12,"day",1,9
"8",12.5,"day",0,1
"9",13,"day",3,16
"10",13.5,"day",0,2
"11",14,"day",4,22
"12",14.5,"day",1,1
"13",15,"day",8,31
"14",15.5,"day",2,5
"15",16,"day",8,40
"16",16.5,"day",1,10
"17",17,"day",13,43
"18",17.5,"day",0,13
"19",18,"day",7,46
"20",18.5,"day",4,16
"21",19,"day",9,49
"22",19.5,"day",4,23
"23",20,"day",16,58
"24",20.5,"day",5,29
"25",21,"day",9,61
"26",21.5,"day",13,40
"27",22,"day",8,58
"28",22.5,"day",9,36
"29",23,"day",11,54
"30",23.5,"day",9,38
"31",24,"day",16,51
"32",24.5,"day",15,38
"33",25,"day",10,85
"34",25.5,"day",8,48
"35",26,"day",8,71
"36",26.5,"day",7,59
"37",27,"day",12,67
"38",27.5,"day",8,71
"39",28,"day",7,61
"40",28.5,"day",5,38
"41",29,"day",20,51
"42",29.5,"day",6,43
"43",30,"day",15,51
"44",30.5,"day",8,43
"45",31,"day",19,54
"46",31.5,"day",7,22
"47",32,"day",6,39
"48",32.5,"day",2,26
"49",33,"day",10,35
"50",33.5,"day",13,25
"51",34,"day",14,29
"52",34.5,"day",10,25
"53",35,"day",8,36
"54",35.5,"day",6,25
"55",36,"day",8,43
"56",36.5,"day",6,14
"57",37,"day",10,33
"58",37.5,"day",6,25
"59",38,"day",17,34
"60",38.5,"day",10,30
"61",39,"day",7,30
"62",39.5,"day",6,23
"63",40,"day",18,48
"64",40.5,"day",8,27
"65",41,"day",14,31
"66",41.5,"day",8,20
"67",42,"day",11,42
"68",42.5,"day",7,9
"69",43,"day",15,34
"70",43.5,"day",6,21
"71",44,"day",13,26
"72",44.5,"day",11,20
"73",45,"day",13,30
"74",45.5,"day",12,20
"75",46,"day",16,26
"76",46.5,"day",3,19
"77",47,"day",7,37
"78",47.5,"day",10,25
"79",48,"day",16,23
"80",48.5,"day",11,20
"81",49,"day",15,33
"82",49.5,"day",22,26
"83",50,"day",12,29
"84",50.5,"day",14,16
"85",51,"day",16,23
"86",51.5,"day",8,25
"87",52,"day",10,20
"88",52.5,"day",5,25
"89",53,"day",8,28
"90",53.5,"day",7,20
"91",54,"day",14,22
"92",54.5,"day",5,20
"93",55,"day",7,17
"94",55.5,"day",6,21
"95",56,"day",9,16
"96",56.5,"day",0,11
"97",57,"day",11,21
"98",57.5,"day",8,13
"99",58,"day",9,11
"100",58.5,"day",5,7
"101",59,"day",6,10
"102",59.5,"day",3,4
"103",60,"day",2,7
"104",60.5,"day",6,5
"105",61,"day",4,1
"106",61.5,"day",9,7
"107",62,"day",7,6
"108",62.5,"day",0,9
"109",63,"day",5,9
"110",63.5,"day",2,10
"111",64,"day",1,7
"112",64.5,"day",4,5
"113",65,"day",4,3
"114",65.5,"day",3,5
"115",66,"day",1,3
"116",66.5,"day",3,2
"117",67,"day",1,3
"118",67.5,"day",0,1
"119",68,"day",1,2
"120",68.5,"day",3,3
"121",69,"day",3,4
"122",69.5,"day",1,2
"123",70,"day",1,6
"124",71,"day",0,3
"125",71.5,"day",0,1
"126",72,"day",0,2
"127",72.5,"day",1,0
"128",73,"day",1,0
"129",73.5,"day",0,3
"130",74,"day",2,0
"131",75,"day",1,2
"132",76.5,"day",0,1
"133",77,"day",1,1
"134",77.5,"day",0,1
"135",78,"day",1,0
"136",78.5,"day",0,1
"137",79,"day",2,0
"138",79.5,"day",0,2
"139",80.5,"day",0,2
"140",81,"day",0,1
"141",81.5,"day",0,1
"142",82,"day",1,1
"143",83,"day",0,1
"144",84,"day",0,1
"145",84.5,"day",0,1
"146",86,"day",1,0
"147",86.5,"day",0,2
"148",87.5,"day",0,1
"149",88,"day",1,1
"150",88.5,"day",1,0
"151",97.5,"day",0,1
"152",111,"day",0,1
"153",9.5,"night",1,0
"154",10.5,"night",1,1
"155",11,"night",1,1
"156",11.5,"night",0,2
"157",12,"night",1,5
"158",12.5,"night",0,1
"159",13,"night",1,16
"160",13.5,"night",2,1
"161",14,"night",8,20
"162",14.5,"night",0,4
"163",15,"night",6,20
"164",15.5,"night",2,5
"165",16,"night",9,26
"166",16.5,"night",1,13
"167",17,"night",13,53
"168",17.5,"night",4,22
"169",18,"night",19,83
"170",18.5,"night",16,38
"171",19,"night",25,79
"172",19.5,"night",20,67
"173",20,"night",29,122
"174",20.5,"night",29,76
"175",21,"night",39,81
"176",21.5,"night",19,87
"177",22,"night",21,106
"178",22.5,"night",22,103
"179",23,"night",25,90
"180",23.5,"night",37,107
"181",24,"night",21,88
"182",24.5,"night",36,94
"183",25,"night",19,97
"184",25.5,"night",17,68
"185",26,"night",24,76
"186",26.5,"night",21,90
"187",27,"night",15,82
"188",27.5,"night",16,85
"189",28,"night",30,71
"190",28.5,"night",20,67
"191",29,"night",17,62
"192",29.5,"night",17,81
"193",30,"night",16,73
"194",30.5,"night",11,50
"195",31,"night",10,61
"196",31.5,"night",16,60
"197",32,"night",14,40
"198",32.5,"night",5,25
"199",33,"night",14,48
"200",33.5,"night",6,29
"201",34,"night",17,30
"202",34.5,"night",9,28
"203",35,"night",12,36
"204",35.5,"night",13,21
"205",36,"night",11,46
"206",36.5,"night",15,13
"207",37,"night",8,38
"208",37.5,"night",10,17
"209",38,"night",16,26
"210",38.5,"night",5,16
"211",39,"night",19,32
"212",39.5,"night",6,16
"213",40,"night",24,44
"214",40.5,"night",7,21
"215",41,"night",17,26
"216",41.5,"night",5,12
"217",42,"night",21,19
"218",42.5,"night",3,17
"219",43,"night",10,26
"220",43.5,"night",9,14
"221",44,"night",17,20
"222",44.5,"night",6,15
"223",45,"night",7,24
"224",45.5,"night",8,17
"225",46,"night",11,17
"226",46.5,"night",5,18
"227",47,"night",12,23
"228",47.5,"night",5,12
"229",48,"night",12,20
"230",48.5,"night",8,14
"231",49,"night",15,21
"232",49.5,"night",12,16
"233",50,"night",7,17
"234",50.5,"night",6,18
"235",51,"night",7,22
"236",51.5,"night",3,9
"237",52,"night",3,20
"238",52.5,"night",4,15
"239",53,"night",13,13
"240",53.5,"night",4,9
"241",54,"night",9,10
"242",54.5,"night",5,9
"243",55,"night",8,7
"244",55.5,"night",3,9
"245",56,"night",9,15
"246",56.5,"night",2,7
"247",57,"night",9,12
"248",57.5,"night",4,8
"249",58,"night",3,6
"250",58.5,"night",7,5
"251",59,"night",3,5
"252",59.5,"night",2,5
"253",60,"night",5,9
"254",60.5,"night",3,1
"255",61,"night",2,8
"256",61.5,"night",4,4
"257",62,"night",1,1
"258",62.5,"night",4,1
"259",63,"night",5,5
"260",63.5,"night",2,2
"261",64,"night",2,6
"262",64.5,"night",3,2
"263",65,"night",2,6
"264",65.5,"night",1,1
"265",66,"night",1,2
"266",66.5,"night",2,2
"267",67,"night",1,1
"268",67.5,"night",1,3
"269",68,"night",1,2
"270",68.5,"night",1,3
"271",69.5,"night",1,2
"272",70,"night",3,1
"273",70.5,"night",1,1
"274",71,"night",1,0
"275",72,"night",1,0
"276",73,"night",0,2
"277",74.5,"night",1,0
"278",76,"night",1,0
"279",77,"night",0,1
"280",77.5,"night",1,1
"281",80.5,"night",0,1
"282",81,"night",0,1
"283",82,"night",0,1
"284",83,"night",1,1
"285",84,"night",0,1
"286",84.5,"night",1,0
"287",86,"night",0,1
"288",86.5,"night",0,1
"289",89,"night",0,1
"290",91.5,"night",0,1
"291",94.5,"night",0,1
