"","length","day.night","expnumlen.rockhopper","expnumlen.chainsweep"
"1",1,"day",0,1
"2",2.5,"day",0,1
"3",8.5,"day",0,1
"4",9,"day",1,0
"5",9.5,"day",1,11
"6",10,"day",5,8
"7",10.5,"day",5,12
"8",11,"day",14,22
"9",11.5,"day",12,20
"10",12,"day",8,45
"11",12.5,"day",14,32
"12",13,"day",23,46
"13",13.5,"day",6,18
"14",14,"day",16,38
"15",14.5,"day",7,27
"16",15,"day",19,34
"17",15.5,"day",21,36
"18",16,"day",24,85
"19",16.5,"day",29,46
"20",17,"day",37,114
"21",17.5,"day",71,86
"22",18,"day",60,151
"23",18.5,"day",45,103
"24",19,"day",101,206
"25",19.5,"day",71,119
"26",20,"day",151,281
"27",20.5,"day",100,188
"28",21,"day",162,290
"29",21.5,"day",122,212
"30",22,"day",299,566
"31",22.5,"day",182,304
"32",23,"day",239,368
"33",23.5,"day",248,363
"34",24,"day",294,541
"35",24.5,"day",291,428
"36",25,"day",387,523
"37",25.5,"day",283,403
"38",26,"day",250,352
"39",26.5,"day",472,545
"40",27,"day",356,568
"41",27.5,"day",284,392
"42",28,"day",426,585
"43",28.5,"day",375,519
"44",29,"day",405,518
"45",29.5,"day",286,463
"46",30,"day",428,595
"47",30.5,"day",298,411
"48",31,"day",286,476
"49",31.5,"day",381,518
"50",32,"day",257,304
"51",32.5,"day",205,243
"52",33,"day",296,411
"53",33.5,"day",203,304
"54",34,"day",220,257
"55",34.5,"day",227,246
"56",35,"day",116,210
"57",35.5,"day",131,162
"58",36,"day",51,93
"59",36.5,"day",51,62
"60",37,"day",50,53
"61",37.5,"day",29,51
"62",38,"day",40,36
"63",38.5,"day",28,26
"64",39,"day",19,26
"65",39.5,"day",16,31
"66",40,"day",18,26
"67",40.5,"day",11,13
"68",41,"day",11,11
"69",41.5,"day",17,14
"70",42,"day",11,14
"71",42.5,"day",6,13
"72",43,"day",13,15
"73",43.5,"day",7,9
"74",44,"day",6,14
"75",44.5,"day",11,10
"76",45,"day",3,7
"77",45.5,"day",9,8
"78",46,"day",8,16
"79",46.5,"day",4,3
"80",47,"day",11,7
"81",47.5,"day",1,3
"82",48,"day",3,8
"83",48.5,"day",2,1
"84",49,"day",4,4
"85",49.5,"day",3,1
"86",50,"day",1,4
"87",50.5,"day",2,0
"88",51,"day",3,3
"89",51.5,"day",1,0
"90",52.5,"day",2,3
"91",53,"day",1,1
"92",53.5,"day",0,1
"93",54,"day",1,0
"94",54.5,"day",0,1
"95",57,"day",0,2
"96",9,"night",1,1
"97",9.5,"night",0,1
"98",10,"night",1,0
"99",10.5,"night",0,7
"100",11,"night",1,6
"101",11.5,"night",0,2
"102",12,"night",3,8
"103",12.5,"night",2,14
"104",13,"night",4,23
"105",13.5,"night",5,14
"106",14,"night",5,16
"107",14.5,"night",2,16
"108",15,"night",11,16
"109",15.5,"night",6,8
"110",16,"night",7,21
"111",16.5,"night",8,14
"112",17,"night",11,31
"113",17.5,"night",15,21
"114",18,"night",23,34
"115",18.5,"night",13,14
"116",19,"night",33,68
"117",19.5,"night",22,33
"118",20,"night",52,90
"119",20.5,"night",32,44
"120",21,"night",59,122
"121",21.5,"night",43,38
"122",22,"night",122,133
"123",22.5,"night",38,77
"124",23,"night",116,126
"125",23.5,"night",49,85
"126",24,"night",157,160
"127",24.5,"night",63,108
"128",25,"night",204,192
"129",25.5,"night",47,106
"130",26,"night",141,134
"131",26.5,"night",77,139
"132",27,"night",229,226
"133",27.5,"night",52,109
"134",28,"night",187,185
"135",28.5,"night",38,89
"136",29,"night",214,216
"137",29.5,"night",43,92
"138",30,"night",178,213
"139",30.5,"night",45,80
"140",31,"night",175,138
"141",31.5,"night",50,108
"142",32,"night",164,143
"143",32.5,"night",26,77
"144",33,"night",168,170
"145",33.5,"night",31,52
"146",34,"night",137,113
"147",34.5,"night",33,48
"148",35,"night",70,62
"149",35.5,"night",24,50
"150",36,"night",49,67
"151",36.5,"night",10,25
"152",37,"night",17,31
"153",37.5,"night",11,21
"154",38,"night",16,21
"155",38.5,"night",8,12
"156",39,"night",5,20
"157",39.5,"night",3,11
"158",40,"night",10,15
"159",40.5,"night",5,9
"160",41,"night",7,8
"161",41.5,"night",9,17
"162",42,"night",9,6
"163",42.5,"night",4,9
"164",43,"night",8,10
"165",43.5,"night",2,7
"166",44,"night",7,5
"167",44.5,"night",7,4
"168",45,"night",2,7
"169",45.5,"night",3,3
"170",46,"night",4,4
"171",46.5,"night",1,2
"172",47,"night",3,0
"173",47.5,"night",1,3
"174",48,"night",1,4
"175",48.5,"night",2,1
"176",49,"night",1,2
"177",49.5,"night",2,4
"178",50,"night",0,2
"179",50.5,"night",2,2
"180",51.5,"night",1,1
"181",52,"night",1,1
"182",52.5,"night",1,1
"183",53,"night",0,4
